FONTE,COMUNE,STATO,ULTIMO_CONTROLLO,RISULTATI_GREZZI,ACCETTATI,MESSAGGIO,QUERY
PDF cantieri e progetti,Buttigliera Alta,OK,2026-09-23T04:03:07.875030+00:00,10,0,,"""Buttigliera Alta"" filetype:pdf (cantiere OR ""nuova costruzione"" OR ""progetto approvato"" OR edilizia OR urbanistica)"
PDF Albo Pretorio edilizia,Buttigliera Alta,OK,2026-09-23T04:03:14.165721+00:00,1,0,,"""Buttigliera Alta"" filetype:pdf (""albo pretorio"" OR ""amministrazione trasparente"" OR delibera OR determina) (edilizia OR urbanistica OR lottizzazione OR costruire)"
Immobiliare.it,Buttigliera Alta,OK,2026-09-23T04:03:20.317732+00:00,10,0,,"site:immobiliare.it/annunci/ ""Buttigliera Alta"" vendita (casa OR appartamento OR villa)"
Idealista,Buttigliera Alta,OK,2026-09-23T04:03:28.923324+00:00,10,0,,"site:idealista.it/immobile/ ""Buttigliera Alta"" vendita (casa OR appartamento OR villa)"
Casa.it,Buttigliera Alta,ERROR,2026-09-23T04:03:37.902568+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:casa.it/immobili/ ""Buttigliera Alta"" vendita (casa OR appartamento OR villa)"
TrovaCasa privati,Buttigliera Alta,ERROR,2026-09-23T04:03:46.825688+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:trovacasa.it/annunci/ ""Buttigliera Alta"" (""da privato"" OR ""no agenzie"" OR ""privato vende"")"
Wikicasa,Buttigliera Alta,ERROR,2026-09-23T04:03:55.916857+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:wikicasa.it ""Buttigliera Alta"" vendita (casa OR appartamento OR villa)"
Subito privati,Buttigliera Alta,ERROR,2026-09-23T04:04:04.818593+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:subito.it ""Buttigliera Alta"" vendita (appartamento OR casa OR villa) (privato OR ""da privati"")"
Bakeca privati,Buttigliera Alta,OK,2026-09-23T04:04:13.815467+00:00,10,0,,"site:bakeca.it/annunci/vendita-case/ ""Buttigliera Alta"" (privato OR ""vendo"")"
Trovit,Buttigliera Alta,ERROR,2026-09-23T04:04:22.866614+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:trovit.it ""Buttigliera Alta"" vendita (casa OR appartamento OR villa)"
Nestoria,Buttigliera Alta,OK,2026-09-23T04:04:31.874828+00:00,10,0,,"site:nestoria.it ""Buttigliera Alta"" vendita (casa OR appartamento OR villa)"
Gate-away,Buttigliera Alta,ERROR,2026-09-23T04:04:40.846150+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:gate-away.com ""Buttigliera Alta"" property sale house"
VendereCasa,Buttigliera Alta,ERROR,2026-09-23T04:04:49.843567+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:venderecasa.com ""Buttigliera Alta"" vendita (casa OR appartamento OR villa)"
TuttoCasa,Buttigliera Alta,ERROR,2026-09-23T04:04:58.808267+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:tuttocasa.it ""Buttigliera Alta"" vendita (casa OR appartamento OR villa)"
Tecnocasa,Buttigliera Alta,ERROR,2026-09-23T04:05:07.820864+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:tecnocasa.it/vendita/ ""Buttigliera Alta"" vendita"
Tecnorete,Buttigliera Alta,ERROR,2026-09-23T04:05:16.934857+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:tecnorete.it ""Buttigliera Alta"" ""in vendita"""
Tempocasa,Buttigliera Alta,OK,2026-09-23T04:05:25.868865+00:00,10,0,,"site:tempocasa.it/it/vendita/ ""Buttigliera Alta"" vendita"
Facebook Marketplace,Buttigliera Alta,ERROR,2026-09-23T04:05:34.789646+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:facebook.com/marketplace/item/ ""Buttigliera Alta"" (casa OR appartamento OR villa) vendita"
Gruppi Facebook locali,Buttigliera Alta,ERROR,2026-09-23T04:05:43.902006+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:facebook.com/groups/ ""Buttigliera Alta"" (""vendo casa"" OR ""privato vende"" OR ""no agenzie"")"
Web generale,Buttigliera Alta,OK,2026-09-23T04:05:52.843428+00:00,10,0,,"""Buttigliera Alta"" (""privato vende"" OR ""no agenzie"") (casa OR appartamento OR villa) vendita"
Bacheche locali,Buttigliera Alta,ERROR,2026-09-23T04:06:01.881300+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"""Buttigliera Alta"" (""annuncio privato"" OR ""vendo appartamento"" OR ""vendo casa"") -immobiliare.it -idealista.it -casa.it"
Mercato residenziale,Caprie,OK,2026-09-23T03:55:42.922849+00:00,5,1,,"""Caprie"" (""in vendita"" OR vendesi OR vendita) (casa OR appartamento OR villa OR immobile)"
Tipologie residenziali,Caprie,OK,2026-09-23T03:55:51.491991+00:00,10,0,,"""Caprie"" (appartamento OR villa OR rustico OR casale OR cascina OR ""casa indipendente"" OR mansarda OR attico) (""in vendita"" OR vendita OR vendesi)"
Ribassi,Caprie,OK,2026-09-23T03:56:00.397457+00:00,10,0,,"""Caprie"" (ribassato OR ribasso OR ""prezzo ridotto"" OR ""prezzo trattabile"") (casa OR appartamento OR villa OR rustico OR immobile)"
Aste,Caprie,OK,2026-09-23T03:56:09.368388+00:00,10,0,,"""Caprie"" (""asta giudiziaria"" OR ""vendita giudiziaria"" OR ""asta immobiliare"" OR tribunale) (casa OR appartamento OR villa OR immobile)"
Privati,Caprie,OK,2026-09-23T03:56:18.362881+00:00,10,0,,"""Caprie"" (""privato vende"" OR ""no agenzie"" OR ""astenersi agenzie"" OR ""da privato"") (casa OR appartamento OR villa OR rustico)"
Storico uscite,Caprie,OK,2026-09-23T03:56:27.358536+00:00,10,0,,"""Caprie"" (venduto OR ""annuncio non disponibile"" OR ""immobile non disponibile"" OR ""annuncio rimosso"") (casa OR appartamento OR villa OR immobile)"
Commerciale negozi/locali,Caprie,OK,2026-09-23T03:56:36.339950+00:00,2,0,,"""Caprie"" (negozio OR ""locale commerciale"" OR showroom) (vendita OR affitto OR locazione OR cedesi)"
Uffici e direzionale,Caprie,OK,2026-09-23T03:56:42.791202+00:00,6,0,,"""Caprie"" (ufficio OR studio OR direzionale) (vendita OR affitto OR locazione)"
Capannoni logistica,Caprie,OK,2026-09-23T03:56:48.837855+00:00,5,1,,"""Caprie"" (capannone OR magazzino OR laboratorio OR deposito OR logistica) (vendita OR affitto OR locazione)"
Cessione attività,Caprie,OK,2026-09-23T03:56:57.385987+00:00,10,0,,"""Caprie"" (""cessione attività"" OR ""cedesi attività"" OR ""attività in vendita"" OR ""azienda in vendita"" OR subentro) (bar OR ristorante OR negozio OR azienda OR attività)"
Terreni e sviluppo,Caprie,OK,2026-09-23T03:57:06.338818+00:00,10,0,,"""Caprie"" (""terreno edificabile"" OR ""area edificabile"" OR ""lotto edificabile"" OR lottizzazione OR ""area commerciale"") (vendita OR progetto OR costruzione)"
Nuove costruzioni e cantieri,Caprie,OK,2026-09-23T03:57:15.393554+00:00,10,0,,"""Caprie"" (cantiere OR ""nuova costruzione"" OR ""nuove costruzioni"" OR ""in costruzione"" OR ""lavori in corso"" OR ""nuovo complesso"" OR ""nuova residenza"")"
Imprese edili con progetti,Caprie,OK,2026-09-23T03:57:24.486690+00:00,10,0,,"""Caprie"" (""impresa edile"" OR ""impresa costruzioni"" OR costruttore OR ""società di costruzioni"") (cantiere OR progetto OR ""nuova costruzione"" OR ""lavori in corso"" OR residenza)"
Progetti autorizzati,Caprie,OK,2026-09-23T03:57:33.448424+00:00,10,0,,"""Caprie"" (""permesso di costruire"" OR SCIA OR PEC OR ""piano esecutivo"" OR lottizzazione OR ""progetto approvato"") (residenziale OR commerciale OR costruzione OR edilizia)"
PDF urbanistica e permessi,Caprie,OK,2026-09-23T03:57:42.344130+00:00,10,0,,"""Caprie"" filetype:pdf (""permesso di costruire"" OR SCIA OR ""piano esecutivo"" OR lottizzazione OR ""variante urbanistica"")"
PDF cantieri e progetti,Caprie,OK,2026-09-23T03:57:51.354132+00:00,10,0,,"""Caprie"" filetype:pdf (cantiere OR ""nuova costruzione"" OR ""progetto approvato"" OR edilizia OR urbanistica)"
PDF Albo Pretorio edilizia,Caprie,OK,2026-09-23T03:58:00.420805+00:00,10,0,,"""Caprie"" filetype:pdf (""albo pretorio"" OR ""amministrazione trasparente"" OR delibera OR determina) (edilizia OR urbanistica OR lottizzazione OR costruire)"
Immobiliare.it,Caprie,OK,2026-09-23T03:58:06.715436+00:00,1,1,,"site:immobiliare.it/annunci/ ""Caprie"" vendita (casa OR appartamento OR villa)"
Idealista,Caprie,OK,2026-09-23T03:58:15.362857+00:00,10,0,,"site:idealista.it/immobile/ ""Caprie"" vendita (casa OR appartamento OR villa)"
Casa.it,Caprie,OK,2026-09-23T03:58:24.350951+00:00,10,0,,"site:casa.it/immobili/ ""Caprie"" vendita (casa OR appartamento OR villa)"
TrovaCasa privati,Caprie,OK,2026-09-23T03:58:33.340963+00:00,10,0,,"site:trovacasa.it/annunci/ ""Caprie"" (""da privato"" OR ""no agenzie"" OR ""privato vende"")"
Wikicasa,Caprie,OK,2026-09-23T03:58:42.418440+00:00,10,0,,"site:wikicasa.it ""Caprie"" vendita (casa OR appartamento OR villa)"
Subito privati,Caprie,OK,2026-09-23T03:58:51.362618+00:00,10,0,,"site:subito.it ""Caprie"" vendita (appartamento OR casa OR villa) (privato OR ""da privati"")"
Bakeca privati,Caprie,OK,2026-09-23T03:59:00.359453+00:00,10,0,,"site:bakeca.it/annunci/vendita-case/ ""Caprie"" (privato OR ""vendo"")"
Trovit,Caprie,OK,2026-09-23T03:59:09.440857+00:00,10,0,,"site:trovit.it ""Caprie"" vendita (casa OR appartamento OR villa)"
Nestoria,Caprie,OK,2026-09-23T03:59:18.365015+00:00,7,0,,"site:nestoria.it ""Caprie"" vendita (casa OR appartamento OR villa)"
Gate-away,Caprie,OK,2026-09-23T03:59:27.359646+00:00,8,0,,"site:gate-away.com ""Caprie"" property sale house"
VendereCasa,Caprie,OK,2026-09-23T03:59:36.363271+00:00,10,0,,"site:venderecasa.com ""Caprie"" vendita (casa OR appartamento OR villa)"
TuttoCasa,Caprie,OK,2026-09-23T03:59:45.350797+00:00,10,0,,"site:tuttocasa.it ""Caprie"" vendita (casa OR appartamento OR villa)"
Tecnocasa,Caprie,OK,2026-09-23T03:59:54.372195+00:00,10,0,,"site:tecnocasa.it/vendita/ ""Caprie"" vendita"
Tecnorete,Caprie,OK,2026-09-23T04:00:03.377661+00:00,10,0,,"site:tecnorete.it ""Caprie"" ""in vendita"""
Tempocasa,Caprie,OK,2026-09-23T04:00:12.364391+00:00,10,0,,"site:tempocasa.it/it/vendita/ ""Caprie"" vendita"
Facebook Marketplace,Caprie,OK,2026-09-23T04:00:21.508513+00:00,8,0,,"site:facebook.com/marketplace/item/ ""Caprie"" (casa OR appartamento OR villa) vendita"
Gruppi Facebook locali,Caprie,OK,2026-09-23T04:00:30.375514+00:00,8,0,,"site:facebook.com/groups/ ""Caprie"" (""vendo casa"" OR ""privato vende"" OR ""no agenzie"")"
Web generale,Caprie,OK,2026-09-23T04:00:39.357202+00:00,10,0,,"""Caprie"" (""privato vende"" OR ""no agenzie"") (casa OR appartamento OR villa) vendita"
Bacheche locali,Caprie,OK,2026-09-23T04:00:48.568792+00:00,10,0,,"""Caprie"" (""annuncio privato"" OR ""vendo appartamento"" OR ""vendo casa"") -immobiliare.it -idealista.it -casa.it"
Mercato residenziale,Caselette,OK,2026-09-23T04:00:59.986139+00:00,10,4,,"""Caselette"" (""in vendita"" OR vendesi OR vendita) (casa OR appartamento OR villa OR immobile)"
Tipologie residenziali,Caselette,OK,2026-09-23T04:01:05.977205+00:00,1,0,,"""Caselette"" (appartamento OR villa OR rustico OR casale OR cascina OR ""casa indipendente"" OR mansarda OR attico) (""in vendita"" OR vendita OR vendesi)"
Ribassi,Caselette,ERROR,2026-09-23T04:01:14.369127+00:00,0,0,Google: nessun risultato organico parsabile,"""Caselette"" (ribassato OR ribasso OR ""prezzo ridotto"" OR ""prezzo trattabile"") (casa OR appartamento OR villa OR rustico OR immobile)"
Aste,Caselette,ERROR,2026-09-23T04:01:23.326555+00:00,0,0,Google: nessun risultato organico parsabile,"""Caselette"" (""asta giudiziaria"" OR ""vendita giudiziaria"" OR ""asta immobiliare"" OR tribunale) (casa OR appartamento OR villa OR immobile)"
Privati,Caselette,ERROR,2026-09-23T04:01:32.373225+00:00,0,0,Google: nessun risultato organico parsabile,"""Caselette"" (""privato vende"" OR ""no agenzie"" OR ""astenersi agenzie"" OR ""da privato"") (casa OR appartamento OR villa OR rustico)"
Storico uscite,Caselette,ERROR,2026-09-23T04:01:41.478765+00:00,0,0,Google: nessun risultato organico parsabile,"""Caselette"" (venduto OR ""annuncio non disponibile"" OR ""immobile non disponibile"" OR ""annuncio rimosso"") (casa OR appartamento OR villa OR immobile)"
Commerciale negozi/locali,Caselette,ERROR,2026-09-23T04:01:50.340980+00:00,0,0,Google: nessun risultato organico parsabile,"""Caselette"" (negozio OR ""locale commerciale"" OR showroom) (vendita OR affitto OR locazione OR cedesi)"
Uffici e direzionale,Caselette,OK,2026-09-23T04:01:56.996314+00:00,10,1,,"""Caselette"" (ufficio OR studio OR direzionale) (vendita OR affitto OR locazione)"
Capannoni logistica,Caselette,OK,2026-09-23T04:02:02.967667+00:00,9,0,,"""Caselette"" (capannone OR magazzino OR laboratorio OR deposito OR logistica) (vendita OR affitto OR locazione)"
Cessione attività,Caselette,ERROR,2026-09-23T04:02:11.367620+00:00,0,0,Google: nessun risultato organico parsabile,"""Caselette"" (""cessione attività"" OR ""cedesi attività"" OR ""attività in vendita"" OR ""azienda in vendita"" OR subentro) (bar OR ristorante OR negozio OR azienda OR attività)"
Terreni e sviluppo,Caselette,ERROR,2026-09-23T04:02:20.328049+00:00,0,0,Google: nessun risultato organico parsabile,"""Caselette"" (""terreno edificabile"" OR ""area edificabile"" OR ""lotto edificabile"" OR lottizzazione OR ""area commerciale"") (vendita OR progetto OR costruzione)"
Nuove costruzioni e cantieri,Caselette,ERROR,2026-09-23T04:02:29.361038+00:00,0,0,Google: nessun risultato organico parsabile,"""Caselette"" (cantiere OR ""nuova costruzione"" OR ""nuove costruzioni"" OR ""in costruzione"" OR ""lavori in corso"" OR ""nuovo complesso"" OR ""nuova residenza"")"
Imprese edili con progetti,Caselette,OK,2026-09-23T04:02:38.355153+00:00,10,0,,"""Caselette"" (""impresa edile"" OR ""impresa costruzioni"" OR costruttore OR ""società di costruzioni"") (cantiere OR progetto OR ""nuova costruzione"" OR ""lavori in corso"" OR residenza)"
Progetti autorizzati,Caselette,ERROR,2026-09-23T04:02:47.339631+00:00,0,0,Google HTTP 429,"""Caselette"" (""permesso di costruire"" OR SCIA OR PEC OR ""piano esecutivo"" OR lottizzazione OR ""progetto approvato"") (residenziale OR commerciale OR costruzione OR edilizia)"
PDF urbanistica e permessi,Caselette,ERROR,2026-09-23T04:02:56.402269+00:00,0,0,Google HTTP 429,"""Caselette"" filetype:pdf (""permesso di costruire"" OR SCIA OR ""piano esecutivo"" OR lottizzazione OR ""variante urbanistica"")"
PDF cantieri e progetti,Caselette,ERROR,2026-09-23T04:03:05.328677+00:00,0,0,Google HTTP 429,"""Caselette"" filetype:pdf (cantiere OR ""nuova costruzione"" OR ""progetto approvato"" OR edilizia OR urbanistica)"
PDF Albo Pretorio edilizia,Caselette,OK,2026-09-23T04:03:14.349909+00:00,10,0,,"""Caselette"" filetype:pdf (""albo pretorio"" OR ""amministrazione trasparente"" OR delibera OR determina) (edilizia OR urbanistica OR lottizzazione OR costruire)"
Immobiliare.it,Caselette,OK,2026-09-23T04:03:20.897459+00:00,8,7,,"site:immobiliare.it/annunci/ ""Caselette"" vendita (casa OR appartamento OR villa)"
Idealista,Caselette,ERROR,2026-09-23T04:03:29.376811+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:idealista.it/immobile/ ""Caselette"" vendita (casa OR appartamento OR villa)"
Casa.it,Caselette,ERROR,2026-09-23T04:03:38.359703+00:00,0,0,Google: nessun risultato organico parsabile; DDG verifica umana / rate limit,"site:casa.it/immobili/ ""Caselette"" vendita (casa OR appartamento OR villa)"
TrovaCasa privati,Caselette,ERROR,2026-09-23T04:03:47.338565+00:00,0,0,Google: nessun risultato organico parsabile; DDG verifica umana / rate limit,"site:trovacasa.it/annunci/ ""Caselette"" (""da privato"" OR ""no agenzie"" OR ""privato vende"")"
Wikicasa,Caselette,ERROR,2026-09-23T04:03:56.331852+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:wikicasa.it ""Caselette"" vendita (casa OR appartamento OR villa)"
Subito privati,Caselette,ERROR,2026-09-23T04:04:05.397965+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:subito.it ""Caselette"" vendita (appartamento OR casa OR villa) (privato OR ""da privati"")"
Bakeca privati,Caselette,ERROR,2026-09-23T04:04:14.354918+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:bakeca.it/annunci/vendita-case/ ""Caselette"" (privato OR ""vendo"")"
Trovit,Caselette,ERROR,2026-09-23T04:04:23.343597+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:trovit.it ""Caselette"" vendita (casa OR appartamento OR villa)"
Nestoria,Caselette,ERROR,2026-09-23T04:04:32.341776+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:nestoria.it ""Caselette"" vendita (casa OR appartamento OR villa)"
Gate-away,Caselette,OK,2026-09-23T04:04:41.355751+00:00,8,0,,"site:gate-away.com ""Caselette"" property sale house"
VendereCasa,Caselette,OK,2026-09-23T04:04:50.349066+00:00,10,0,,"site:venderecasa.com ""Caselette"" vendita (casa OR appartamento OR villa)"
TuttoCasa,Caselette,ERROR,2026-09-23T04:04:59.489458+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:tuttocasa.it ""Caselette"" vendita (casa OR appartamento OR villa)"
Tecnocasa,Caselette,ERROR,2026-09-23T04:05:08.395803+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:tecnocasa.it/vendita/ ""Caselette"" vendita"
Tecnorete,Caselette,ERROR,2026-09-23T04:05:17.374556+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:tecnorete.it ""Caselette"" ""in vendita"""
Tempocasa,Caselette,ERROR,2026-09-23T04:05:26.328512+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:tempocasa.it/it/vendita/ ""Caselette"" vendita"
Facebook Marketplace,Caselette,ERROR,2026-09-23T04:05:35.376071+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:facebook.com/marketplace/item/ ""Caselette"" (casa OR appartamento OR villa) vendita"
Gruppi Facebook locali,Caselette,ERROR,2026-09-23T04:05:44.346375+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:facebook.com/groups/ ""Caselette"" (""vendo casa"" OR ""privato vende"" OR ""no agenzie"")"
Web generale,Caselette,ERROR,2026-09-23T04:05:53.379335+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"""Caselette"" (""privato vende"" OR ""no agenzie"") (casa OR appartamento OR villa) vendita"
Bacheche locali,Caselette,ERROR,2026-09-23T04:06:02.349733+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"""Caselette"" (""annuncio privato"" OR ""vendo appartamento"" OR ""vendo casa"") -immobiliare.it -idealista.it -casa.it"
Mercato residenziale,Chianocco,OK,2026-09-23T03:55:42.305198+00:00,9,3,,"""Chianocco"" (""in vendita"" OR vendesi OR vendita) (casa OR appartamento OR villa OR immobile)"
Tipologie residenziali,Chianocco,OK,2026-09-23T03:55:50.904274+00:00,10,0,,"""Chianocco"" (appartamento OR villa OR rustico OR casale OR cascina OR ""casa indipendente"" OR mansarda OR attico) (""in vendita"" OR vendita OR vendesi)"
Ribassi,Chianocco,ERROR,2026-09-23T03:55:59.844508+00:00,0,0,Google: nessun risultato organico parsabile,"""Chianocco"" (ribassato OR ribasso OR ""prezzo ridotto"" OR ""prezzo trattabile"") (casa OR appartamento OR villa OR rustico OR immobile)"
Aste,Chianocco,OK,2026-09-23T03:56:08.843120+00:00,10,0,,"""Chianocco"" (""asta giudiziaria"" OR ""vendita giudiziaria"" OR ""asta immobiliare"" OR tribunale) (casa OR appartamento OR villa OR immobile)"
Privati,Chianocco,ERROR,2026-09-23T03:56:17.986191+00:00,0,0,Google: nessun risultato organico parsabile,"""Chianocco"" (""privato vende"" OR ""no agenzie"" OR ""astenersi agenzie"" OR ""da privato"") (casa OR appartamento OR villa OR rustico)"
Storico uscite,Chianocco,ERROR,2026-09-23T03:56:26.893565+00:00,0,0,Google: nessun risultato organico parsabile,"""Chianocco"" (venduto OR ""annuncio non disponibile"" OR ""immobile non disponibile"" OR ""annuncio rimosso"") (casa OR appartamento OR villa OR immobile)"
Commerciale negozi/locali,Chianocco,ERROR,2026-09-23T03:56:35.988132+00:00,0,0,Google: nessun risultato organico parsabile,"""Chianocco"" (negozio OR ""locale commerciale"" OR showroom) (vendita OR affitto OR locazione OR cedesi)"
Uffici e direzionale,Chianocco,OK,2026-09-23T03:56:42.997666+00:00,5,0,,"""Chianocco"" (ufficio OR studio OR direzionale) (vendita OR affitto OR locazione)"
Capannoni logistica,Chianocco,OK,2026-09-23T03:56:48.831432+00:00,4,1,,"""Chianocco"" (capannone OR magazzino OR laboratorio OR deposito OR logistica) (vendita OR affitto OR locazione)"
Cessione attività,Chianocco,ERROR,2026-09-23T03:56:56.965690+00:00,0,0,Google: nessun risultato organico parsabile,"""Chianocco"" (""cessione attività"" OR ""cedesi attività"" OR ""attività in vendita"" OR ""azienda in vendita"" OR subentro) (bar OR ristorante OR negozio OR azienda OR attività)"
Terreni e sviluppo,Chianocco,OK,2026-09-23T03:57:05.914609+00:00,10,0,,"""Chianocco"" (""terreno edificabile"" OR ""area edificabile"" OR ""lotto edificabile"" OR lottizzazione OR ""area commerciale"") (vendita OR progetto OR costruzione)"
Nuove costruzioni e cantieri,Chianocco,ERROR,2026-09-23T03:57:14.927876+00:00,0,0,Google: nessun risultato organico parsabile,"""Chianocco"" (cantiere OR ""nuova costruzione"" OR ""nuove costruzioni"" OR ""in costruzione"" OR ""lavori in corso"" OR ""nuovo complesso"" OR ""nuova residenza"")"
Imprese edili con progetti,Chianocco,ERROR,2026-09-23T03:57:23.870594+00:00,0,0,Google HTTP 429,"""Chianocco"" (""impresa edile"" OR ""impresa costruzioni"" OR costruttore OR ""società di costruzioni"") (cantiere OR progetto OR ""nuova costruzione"" OR ""lavori in corso"" OR residenza)"
Progetti autorizzati,Chianocco,OK,2026-09-23T03:57:33.023520+00:00,7,0,,"""Chianocco"" (""permesso di costruire"" OR SCIA OR PEC OR ""piano esecutivo"" OR lottizzazione OR ""progetto approvato"") (residenziale OR commerciale OR costruzione OR edilizia)"
PDF urbanistica e permessi,Chianocco,ERROR,2026-09-23T03:57:41.937742+00:00,0,0,Google HTTP 429,"""Chianocco"" filetype:pdf (""permesso di costruire"" OR SCIA OR ""piano esecutivo"" OR lottizzazione OR ""variante urbanistica"")"
PDF cantieri e progetti,Chianocco,ERROR,2026-09-23T03:57:50.845415+00:00,0,0,Google HTTP 429,"""Chianocco"" filetype:pdf (cantiere OR ""nuova costruzione"" OR ""progetto approvato"" OR edilizia OR urbanistica)"
PDF Albo Pretorio edilizia,Chianocco,ERROR,2026-09-23T03:57:59.953629+00:00,0,0,Google HTTP 429,"""Chianocco"" filetype:pdf (""albo pretorio"" OR ""amministrazione trasparente"" OR delibera OR determina) (edilizia OR urbanistica OR lottizzazione OR costruire)"
Immobiliare.it,Chianocco,ERROR,2026-09-23T03:58:08.931014+00:00,0,0,Google HTTP 429,"site:immobiliare.it/annunci/ ""Chianocco"" vendita (casa OR appartamento OR villa)"
Idealista,Chianocco,ERROR,2026-09-23T03:58:17.979008+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:idealista.it/immobile/ ""Chianocco"" vendita (casa OR appartamento OR villa)"
Casa.it,Chianocco,ERROR,2026-09-23T03:58:26.913720+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:casa.it/immobili/ ""Chianocco"" vendita (casa OR appartamento OR villa)"
TrovaCasa privati,Chianocco,ERROR,2026-09-23T03:58:35.932099+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:trovacasa.it/annunci/ ""Chianocco"" (""da privato"" OR ""no agenzie"" OR ""privato vende"")"
Wikicasa,Chianocco,OK,2026-09-23T03:58:44.944565+00:00,10,0,,"site:wikicasa.it ""Chianocco"" vendita (casa OR appartamento OR villa)"
Subito privati,Chianocco,OK,2026-09-23T03:58:53.922968+00:00,10,0,,"site:subito.it ""Chianocco"" vendita (appartamento OR casa OR villa) (privato OR ""da privati"")"
Bakeca privati,Chianocco,ERROR,2026-09-23T03:59:03.013920+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:bakeca.it/annunci/vendita-case/ ""Chianocco"" (privato OR ""vendo"")"
Trovit,Chianocco,OK,2026-09-23T03:59:11.867064+00:00,10,0,,"site:trovit.it ""Chianocco"" vendita (casa OR appartamento OR villa)"
Nestoria,Chianocco,ERROR,2026-09-23T03:59:20.898555+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:nestoria.it ""Chianocco"" vendita (casa OR appartamento OR villa)"
Gate-away,Chianocco,ERROR,2026-09-23T03:59:29.894668+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:gate-away.com ""Chianocco"" property sale house"
VendereCasa,Chianocco,ERROR,2026-09-23T03:59:39.028976+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:venderecasa.com ""Chianocco"" vendita (casa OR appartamento OR villa)"
TuttoCasa,Chianocco,OK,2026-09-23T03:59:47.917765+00:00,10,0,,"site:tuttocasa.it ""Chianocco"" vendita (casa OR appartamento OR villa)"
Tecnocasa,Chianocco,ERROR,2026-09-23T03:59:56.967935+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:tecnocasa.it/vendita/ ""Chianocco"" vendita"
Tecnorete,Chianocco,ERROR,2026-09-23T04:00:05.946698+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:tecnorete.it ""Chianocco"" ""in vendita"""
Tempocasa,Chianocco,ERROR,2026-09-23T04:00:14.950735+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:tempocasa.it/it/vendita/ ""Chianocco"" vendita"
Facebook Marketplace,Chianocco,ERROR,2026-09-23T04:00:24.019811+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:facebook.com/marketplace/item/ ""Chianocco"" (casa OR appartamento OR villa) vendita"
Gruppi Facebook locali,Chianocco,ERROR,2026-09-23T04:00:32.906205+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:facebook.com/groups/ ""Chianocco"" (""vendo casa"" OR ""privato vende"" OR ""no agenzie"")"
Web generale,Chianocco,ERROR,2026-09-23T04:00:41.883969+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"""Chianocco"" (""privato vende"" OR ""no agenzie"") (casa OR appartamento OR villa) vendita"
Bacheche locali,Chianocco,ERROR,2026-09-23T04:00:50.903976+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"""Chianocco"" (""annuncio privato"" OR ""vendo appartamento"" OR ""vendo casa"") -immobiliare.it -idealista.it -casa.it"
