data,id,comune,via,evento,valore_precedente,valore_nuovo,dettaglio,agenzia,url
2026-09-04T02:25:51+02:00,05dc113a3b175fd5fe3c,Bardonecchia,borgata pre richard 25,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,"immobiliare/""",https://www.pcase.it/agenzie-immobiliari/fiminter-bardonecchia_bardonecchia_ag18483/
2026-09-04T02:25:51+02:00,93356c93337ee914df92,Bardonecchia,via Cianfuran. Ottimo,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/131194424/
2026-09-04T02:25:51+02:00,77b73cf1a085bdaa3c66,Bardonecchia,via Medail 21,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/125996311/
2026-09-04T02:25:51+02:00,f19405ce4b7117014042,Borgone Susa,via Guglielmo,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/120425272/
2026-09-04T02:25:51+02:00,088546dced4c0aaefcd5,Bussoleno,"Strada Chianocco, Bussoleno 90",NUOVO_IMMOBILE,,130000.0,,,https://caseinvenditainaffitto.it/case-in-vendita/bussoleno-valli-susa-sangone?page=2
2026-09-04T02:25:51+02:00,55ef2c7fdb2770f273b2,Bussoleno,Via Bussoleno 22,RIBASSO,26000.0,25000.0,-3.85%,,https://www.nuroa.it/vendita-immobili/bussoleno
2026-09-04T02:25:51+02:00,5579e5e92a50ca4d1a1b,Caselette,"Corso Susa, Caselette 156",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://caseinvenditainaffitto.it/case-in-vendita/caselette-valli-susa-sangone
2026-09-04T02:25:51+02:00,f0e95c5d3bbf444e6c41,Chianocco,Frazione Pavaglione 169,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.casa.it/immobili/54627174/
2026-09-04T02:25:51+02:00,91b05b4a05c686eb412b,Collegno,,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.nestoria.it/immobiliare/vendita/viale-antonio-gramsci_collegno
2026-09-04T02:25:51+02:00,04d66e271c2e876529e0,Collegno,via Castagnevizza 24,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/122446628/
2026-09-04T02:25:51+02:00,ba2809ba55212b901d8d,Collegno,via Marco Minghetti 6,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/128767440/
2026-09-04T02:25:51+02:00,64fc2e86e4858279f2ec,Condove,Via LEOPARDI 8/A,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://asteflorio.it/aste/appartamento-5-5-locali-a-condove-to-condove
2026-09-04T02:25:51+02:00,14a48738c99b4fcfbc54,Exilles,via Exilles 33,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/127962714/
2026-09-04T02:25:51+02:00,fc073f597d7adc0c72f9,Giaveno,Borgata San Filippo Giaveno. Da,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/127006949/
2026-09-04T02:25:51+02:00,099a5d158bee461decd2,Giaveno,Borgata selvaggio sopra 62,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/127113945/
2026-09-04T02:25:51+02:00,b737302aa37aa1a47d2c,Giaveno,via Caduti sul Lavoro 18,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131961856/
2026-09-04T02:25:51+02:00,d8af1d7d1c816515a49c,Giaveno,"via Caduti sul Lavoro, 18",NUOVO_IMMOBILE,,,,,https://www.trovacasa.it/annunci/to-tc-48624-72879619
2026-09-04T02:25:51+02:00,80aab5b6e1fc5ae2009d,Giaveno,via martiri della libertà 5,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/123612449/
2026-09-04T02:25:51+02:00,d75707dd40d122d423d0,Gravere,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.casa.it/immobili/54632569/
2026-09-04T02:25:51+02:00,119ecd03a6eaf7a6f997,Grugliasco,via E. Montanaro 17,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/128600174/
2026-09-04T02:25:51+02:00,8dc15e0988455beec8a8,Grugliasco,via Milano 78,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131339370/
2026-09-04T02:25:51+02:00,23da6d5260b4502fb747,Grugliasco,via enrico montanaro 17,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/130495342/
2026-09-04T02:25:51+02:00,eeb84bfd2a0785eda224,Mattie,,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.nestoria.it/immobiliare/vendita/via-mattie
2026-09-04T02:25:51+02:00,40421ac02a64e1bf99be,Meana di Susa,via Colle delle Finestre 16,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/123924605/
2026-09-04T02:25:51+02:00,32a21c9f69cc1656b617,Moncenisio,Via Moncenisio 75,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.casa.it/immobili/54627017/
2026-09-04T02:25:51+02:00,5ccb6bf7ab39358797ee,Moncenisio,"Via Passo del Moncenisio, 34",NUOVO_IMMOBILE,,59000.0,,,https://www.idealista.it/immobile/36709981/
2026-09-04T02:25:51+02:00,db6b7ab7990c2564d5a9,Moncenisio,Via Passo del Moncenisio 34,NUOVO_IMMOBILE,,,,,https://www.casa.it/immobili/54655572/
2026-09-04T02:25:51+02:00,5b2810e74d5ae99875e0,Oulx,via Vittorio Emanuele 49,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132032368/
2026-09-04T02:25:51+02:00,b3cc3f92560c821f5a9b,Pianezza,via Alcide De Gasperi,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132011556/
2026-09-04T02:25:51+02:00,2226fd324eb39867916b,Pianezza,via Pianezza. Nuovo,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132013556/
2026-09-04T02:25:51+02:00,9bcfaa131c0919d264d3,Rivoli,Viale Carrù 22,NUOVO_IMMOBILE,,,,,https://www.commerciali.it/negozio-affitto-rivoli-zona-maiasco-28354767
2026-09-04T02:25:51+02:00,5f8a84ee2342506c9f7f,Rivoli,via Bessaneisa 24,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/127915598/
2026-09-04T02:25:51+02:00,dcb35395a395acea7ae4,Rivoli,via Fratelli Macario 7,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/130233618/
2026-09-04T02:25:51+02:00,038876298e2583e03acf,Rivoli,via Piero Gobetti. Rivoli. Buono stato,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132085298/
2026-09-04T02:25:51+02:00,cb076c4ce5757ffd7015,Rivoli,via omegna 5,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/128878218/
2026-09-04T02:25:51+02:00,b0ce0e96988871dc17b6,Rosta,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131121076/
2026-09-04T02:25:51+02:00,d8650ac37ec07e545cc2,Rosta,corso Moncenisio 43,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/112890539/
2026-09-04T02:25:51+02:00,e863e03c7fbad2d98a79,Rosta,corso Moncenisio 63,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/128238490/
2026-09-04T02:25:51+02:00,8af8d0ba0ded1eec5ee7,Rosta,via Gabriele D'Annunzio 17,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131469708/
2026-09-04T02:25:51+02:00,1391d445b312ed504a25,Rosta,via Rosta Quinto di Treviso. Ottimo stato,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132046648/
2026-09-04T02:25:51+02:00,4b42165414fc7f917f7c,Rubiana,,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/122530454/
2026-09-04T02:25:51+02:00,a49e5dc15092bb5802db,San Didero,via Braida. Nuovo,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/99607084/
2026-09-04T02:25:51+02:00,45c7ebde349c55003496,San Giorio di Susa,"Via Carlo Carli, 39",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/25577570/
2026-09-04T02:25:51+02:00,ea02c00dc18cb56051a2,San Giorio di Susa,"Via Combattenti, 17",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/35924204/
2026-09-04T02:25:51+02:00,202583f2751a362b047a,San Giorio di Susa,Via Susa 2,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.attico.it/immobile-appartamento-piemonte-san-giorio-di-susa-54636207/
2026-09-04T02:25:51+02:00,6ba1c9743bce9f652630,San Giorio di Susa,"Via Susa, 2",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/35043964/
2026-09-04T02:25:51+02:00,d1f5d542c35be47ccf11,San Giorio di Susa,"Via Susa, 2",NUOVO_IMMOBILE,,42000.0,,,https://www.idealista.it/immobile/36693249/
2026-09-04T02:25:51+02:00,c472fd46f0c43982154c,San Giorio di Susa,"via Carlo Carli, 44",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/31602163/
2026-09-04T02:25:51+02:00,cd34f667671a335deae4,San Giorio di Susa,via Combattenti,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/127949974/
2026-09-04T02:25:51+02:00,3fcac1f4b3ad38bb19a2,San Giorio di Susa,via Don Cesare,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/131920534/
2026-09-04T02:25:51+02:00,a3d320635aa514cc4f7a,San Giorio di Susa,via Susa 5,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/85451518/
2026-09-04T02:25:51+02:00,50ef1f3c09dc9236594a,San Valeriano,via San Valeriano 20,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/105830053/
2026-09-04T02:25:51+02:00,d6373297aedc07de7664,San Valeriano,"via principale del paese e vicina al centro, appartamento al piano terra di 98",NUOVO_IMMOBILE,,87000.0,,,https://www.nuroa.it/vendita-immobili/appartamento-borgone-susa
2026-09-04T02:25:51+02:00,820b1f16bc4a8723a3aa,Sangano,Via Gino,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.gabetti.it/vendita/sangano/appartamento/3260260
2026-09-04T02:25:51+02:00,a1bc55ae98cabdfbedde,Susa,via Traverse. Buono,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/120783960/
2026-09-04T02:25:51+02:00,86b90c759acbef02a9a9,Valgioie,Borgata Chiappero 58,NUOVO_IMMOBILE,,,,,https://www.casa.it/immobili/52705642/
2026-09-04T02:25:51+02:00,a91e6505ceea4953a34d,Villar Focchiardo,Via Preinera a Villar Focchiardo,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.casa.it/immobili/54638886/
2026-09-04T02:25:51+02:00,7f0cc3d32456d276154e,Villar Focchiardo,Via Preinera a Villar Focchiardo,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.casa.it/immobili/54620897/
2026-09-04T04:16:17+02:00,86a1aa48b9cb5458e229,Avigliana,via Tetti Colombo 7,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132047290/
2026-09-04T04:16:17+02:00,5424d40d3809995b5348,Bardonecchia,via Campo Principe 31,NUOVO_IMMOBILE,,,,,https://immobiliare.mitula.it/bardonecchia
2026-09-04T04:16:17+02:00,22dcd0f468fedfee14c9,Bardonecchia,via Verdi 27,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/124612643/
2026-09-04T04:16:17+02:00,22cf8fb9c6f04f583503,Borgone Susa,via A. Abegg 18,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/129563936/
2026-09-04T04:16:17+02:00,580535b8abe40557f323,Borgone Susa,via Abegg 18,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/125219057/
2026-09-04T04:16:17+02:00,3e131965ce6c00bee049,Borgone Susa,via Augusto Abegg 68,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/116053317/
2026-09-04T04:16:17+02:00,5d7e991a9beae4f076a8,Borgone Susa,via Felice Falco 6,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/128787806/
2026-09-04T04:16:17+02:00,27883b3a518cd1d67d0e,Bussoleno,via Bussoleno 3,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132018520/
2026-09-04T04:16:17+02:00,00ed215cdb48add21b71,Bussoleno,via bussoleno 21,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/130283966/
2026-09-04T04:16:17+02:00,8adf11bd6d953dc9431c,Buttigliera Alta,via Allende 13,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131629064/
2026-09-04T04:16:17+02:00,041bc8b84e1a74c0717c,Caprie,"Borgata Peroldrado, proponiamo una soluzione indipendente risalente al 1940",USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131999318/
2026-09-04T04:16:17+02:00,f0e95c5d3bbf444e6c41,Chianocco,Frazione Pavaglione 169,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.casa.it/immobili/54627174/
2026-09-04T04:16:17+02:00,05a11a7017c8bf26fc2c,Chiomonte,via III Reggimento,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.trovacasa.it/annunci/to-tc-3427-72524015
2026-09-04T04:16:17+02:00,42ad29995cd40929413c,Chiusa di San Michele,,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/115516565/
2026-09-04T04:16:17+02:00,acaf16c741632c94c3ab,Chiusa di San Michele,via Ex,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/99522756/
2026-09-04T04:16:17+02:00,c5daf6d819d744011def,Chiusa di San Michele,via Ex,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/99338908/
2026-09-04T04:16:17+02:00,853607d470ccfbde73c2,Chiusa di San Michele,via Roma 67,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/118486069/
2026-09-04T04:16:17+02:00,2285f383ce12194fa227,Chiusa di San Michele,via Susa 63,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/126597219/
2026-09-04T04:16:17+02:00,8a0c8e46d051e91e0e75,Chiusa di San Michele,via Susa 95,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/128186392/
2026-09-04T04:16:17+02:00,2844059a30e3cef4b52f,Chiusa di San Michele,vicolo Nuovo,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/129824558/
2026-09-04T04:16:17+02:00,ca73a454f4bc4fc33515,Coazze,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://tempocasa.it/it/vendita/torino/coazze/stabile-palazzo/8766059
2026-09-04T04:16:17+02:00,b7a7cbafa9b6b5024528,Collegno,via Cristoforo Colombo 7,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/125735645/
2026-09-04T04:16:17+02:00,a22d15ffc17bdacc6c44,Collegno,via Fabio Filzi 2,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132086592/
2026-09-04T04:16:17+02:00,a9168a7e976b3b2db33f,Collegno,via Niccolò Tommaseo 44,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132166004/
2026-09-04T04:16:17+02:00,e54f33414c0718f1dba7,Collegno,via Sestriere 50,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132072222/
2026-09-04T04:16:17+02:00,1be770dfa3592ef96489,Collegno,via della Croce 55,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132112178/
2026-09-04T04:16:17+02:00,e0bbee37cd2fbd5068b6,Condove,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/120943146/
2026-09-04T04:16:17+02:00,fbc71d0dadd97ca7a18d,Condove,Borgata Bert 43,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/118120171/
2026-09-04T04:16:17+02:00,3275270d18c90a227fa4,Condove,Borgata Pratobotrile,NUOVO_IMMOBILE,,9000.0,,,https://www.idealista.it/immobile/36680872/
2026-09-04T04:16:17+02:00,64e4f7d79ac76f776b98,Condove,"Via Bergera, 5",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36694621/
2026-09-04T04:16:17+02:00,3a583c7f1638a0c811da,Condove,Via G. Matteotti,NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36712957/
2026-09-04T04:16:17+02:00,4f02cd690199739da3f7,Giaveno,"via Beale Giaveno. Da ristrutturare, posto auto, 253",NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/127331325/
2026-09-04T04:16:17+02:00,f7b833d053112d90174a,Giaveno,"via Calvettera, 122",USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132090664/
2026-09-04T04:16:17+02:00,92139a4f6097eabae831,Giaveno,via colle del vento 59,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/119350083/
2026-09-04T04:16:17+02:00,80aab5b6e1fc5ae2009d,Giaveno,via martiri della libertà 5,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/123612449/
2026-09-04T04:16:17+02:00,9ac2249337f629480631,Grugliasco,via Guglielmo d'Amico,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/115311989/
2026-09-04T04:16:17+02:00,8dc15e0988455beec8a8,Grugliasco,via Milano 78,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/131339370/
2026-09-04T04:16:17+02:00,28f7a3a79ab026c9b357,Grugliasco,via Severino Doppi,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132081010/
2026-09-04T04:16:17+02:00,248c9c916657395c1b14,Moncenisio,"Via Moncenisio, 37",NUOVO_IMMOBILE,,137000.0,,,https://www.idealista.it/immobile/36670222/
2026-09-04T04:16:17+02:00,e1cf9f7a75de0f62d6b4,Moncenisio,"Via Moncenisio, 75",USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36664850/
2026-09-04T04:16:17+02:00,b513db0a0abb8ed9cfd5,Oulx,"corso Torino, 32",NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/131529510/
2026-09-04T04:16:17+02:00,6b18d47ac40182a13334,Oulx,via Bardonecchia 20,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/127803216/
2026-09-04T04:16:17+02:00,b09d89d375d56dbb3dcf,Pianezza,"Corso Lucio Quinzio Cincinnato, 124",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36213156/
2026-09-04T04:16:17+02:00,d853cf9c740d3fa09431,Pianezza,Via Alcide De Gasperi,NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36664450/
2026-09-04T04:16:17+02:00,9ad00caf4ac869435bfb,Pianezza,Via Cassagna s.n.c,NUOVO_IMMOBILE,,135000.0,,,https://www.idealista.it/immobile/36683255/
2026-09-04T04:16:17+02:00,3c32e1dad5e206cbb781,Rivoli,Via Rivoli 238,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://asteflorio.it/aste/casa-indipendente-6-locali-a-roma-rm-roma-1
2026-09-04T04:16:17+02:00,d0c1f36362dd9779c879,Rivoli,corso Canonico Giuseppe Allamano 123,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/130692472/
2026-09-04T04:16:17+02:00,39061bcac4e09ed7cfa3,Rivoli,via Alpi Carniche 8,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131322842/
2026-09-04T04:16:17+02:00,fd4ac24ebea663fa6f5a,Rivoli,via Fratelli Rosselli 6,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132112390/
2026-09-04T04:16:17+02:00,9c510a2af8575eb0a643,Rivoli,via Monte Rosa 35,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131548616/
2026-09-04T04:16:17+02:00,d40c6e44351a1b33dff3,Rivoli,via Rombò 27,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131405284/
2026-09-04T04:16:17+02:00,e1989dba065a830c2622,Rivoli,via Rovigo 11,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/128694018/
2026-09-04T04:16:17+02:00,5e8cefea3f3f013cd55a,Rivoli,via Unità d'Italia 1,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131345686/
2026-09-04T04:16:17+02:00,8d8ec426a42d2bcc0cd5,Rivoli,via ivrea 8,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/130344492/
2026-09-04T04:16:17+02:00,7c601aaa08843570105c,Rivoli,via monte sabotino 20,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131521662/
2026-09-04T04:16:17+02:00,3c1c1b71281980cd14b9,Rosta,,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://tempocasa.it/it/vendita/torino/rosta/villa-unifamiliare/1780932
2026-09-04T04:16:17+02:00,8e3e860ef1f0b9889378,Rubiana,"Borgata Grattasola, 14",USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36620961/
2026-09-04T04:16:17+02:00,2fcee5109dbf94698339,Rubiana,Borgata Meinà 15,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132068702/
2026-09-04T04:16:17+02:00,fea074273f0f09c60c51,Salbertrand,via Millaures 16,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/130721316/
2026-09-04T04:16:17+02:00,31343de624d175b5b4eb,San Didero,Via Roma 34,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliallasta.it/immobili/torino/san-didero/ex8025918/magazzino-all-asta-in-via-roma-34-10050-san-didero-to
2026-09-04T04:16:17+02:00,a49e5dc15092bb5802db,San Didero,via Braida. Nuovo,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/99607084/
2026-09-04T04:16:17+02:00,c094a757e9aaa42d8f3c,San Giorio di Susa,via Carlo Carli 166,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/106409325/
2026-09-04T04:16:17+02:00,207906de7ca36bb68b7b,San Valeriano,via Ponte Dora 7,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/109382193/
2026-09-04T04:16:17+02:00,ffe4e2adda98fa3480d0,San Valeriano,via San Valeriano 20,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/105133149/
2026-09-04T04:16:17+02:00,36c5c748494170761851,Sangano,piazza Marco Matta 1,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132011910/
2026-09-04T04:16:17+02:00,651308daba8cea9afdfb,Sant'Ambrogio di Torino,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/121580984/
2026-09-04T04:16:17+02:00,af900abb41d227e0bfd8,Sant'Ambrogio di Torino,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/84072604/
