data,id,comune,via,evento,valore_precedente,valore_nuovo,dettaglio,agenzia,url
2026-09-01T18:45:30+02:00,b15b89ccaf596ebb167c,Collegno,corso palmiro togliatti,INDIRIZZO_TROVATO,,corso palmiro togliatti,,,https://www.immobiliare.it/annunci/130278486/
2026-09-01T18:45:30+02:00,6c34b3c22edcb1bea36f,Collegno,via Vincenzo Gioberti,INDIRIZZO_TROVATO,,via Vincenzo Gioberti,,,https://www.immobiliare.it/annunci/131509758/
2026-09-01T18:45:30+02:00,42e1dec5903115be8ae6,Condove,Borgata Alotti Condove. Buono stato,INDIRIZZO_TROVATO,,Borgata Alotti Condove. Buono stato,,,https://www.immobiliare.it/annunci/124174757/
2026-09-01T18:45:30+02:00,b4ee045e2b50df5be3f7,Condove,Borgata Belle Fugera Condove. Da,INDIRIZZO_TROVATO,,Borgata Belle Fugera Condove. Da,,,https://www.immobiliare.it/annunci/131400328/
2026-09-01T18:45:30+02:00,9050762ab23d48bcc28c,Condove,Borgata Pralesio Superiore Condove. Da ristrutturare,INDIRIZZO_TROVATO,,Borgata Pralesio Superiore Condove. Da ristrutturare,,,https://www.immobiliare.it/annunci/129732716/
2026-09-01T18:45:30+02:00,197d57669458d716a83c,Condove,via G. Matteotti,INDIRIZZO_TROVATO,,via G. Matteotti,,,https://www.immobiliare.it/annunci/131981672/
2026-09-01T18:45:30+02:00,68162da087bad313de47,Condove,via Leopardi,INDIRIZZO_TROVATO,,via Leopardi,,,https://www.immobiliare.it/annunci/131978636/
2026-09-01T18:45:30+02:00,0e005da1117fe2ac384f,Giaglione,Frazione San Giovanni a Giaglione,INDIRIZZO_TROVATO,,Frazione San Giovanni a Giaglione,,,https://www.casa.it/immobili/52309620/
2026-09-01T18:45:30+02:00,174d226415cc69f0f798,Giaglione,frazione San Giuseppe,INDIRIZZO_TROVATO,,frazione San Giuseppe,,,https://www.immobiliare.it/annunci/129678060/
2026-09-01T18:45:30+02:00,9fd4f6851ca8e8d0513a,Grugliasco,corso Adriatico. Buono,INDIRIZZO_TROVATO,,corso Adriatico. Buono,,,https://www.immobiliare.it/annunci/128520118/
2026-09-01T18:45:30+02:00,cf0657d8a76c066ba42f,Grugliasco,via Francesco Baracca Grugliasco. Buono,INDIRIZZO_TROVATO,,via Francesco Baracca Grugliasco. Buono,,,https://www.immobiliare.it/annunci/131466108/
2026-09-01T18:45:30+02:00,d472e521085f8b7acdb4,Grugliasco,via Giovanni Tobanelli,INDIRIZZO_TROVATO,,via Giovanni Tobanelli,,,https://www.immobiliare.it/annunci/130165320/
2026-09-01T18:45:30+02:00,d1051526a27a161a4de8,Grugliasco,via alessandro la marmora,INDIRIZZO_TROVATO,,via alessandro la marmora,,,https://www.immobiliare.it/annunci/131080622/
2026-09-01T18:45:30+02:00,94b50938663aaeef8764,Grugliasco,viale Fabrizio De Andrè,INDIRIZZO_TROVATO,,viale Fabrizio De Andrè,,,https://www.immobiliare.it/annunci/127295393/
2026-09-01T18:45:30+02:00,9e80e40b0c5de7d6e15d,Meana di Susa,via Gravere Meana di Susa. Buono stato,INDIRIZZO_TROVATO,,via Gravere Meana di Susa. Buono stato,,,https://www.immobiliare.it/annunci/125433055/
2026-09-01T18:45:30+02:00,cbf2b622d8b78ca3d0e7,Meana di Susa,via armona. Da,INDIRIZZO_TROVATO,,via armona. Da,,,https://www.immobiliare.it/annunci/131674966/
2026-09-01T18:45:30+02:00,98dff0554277a474c8b3,Moncenisio,via Moncenisio,INDIRIZZO_TROVATO,,via Moncenisio,,,https://www.immobiliare.it/annunci/131966836/
2026-09-01T18:45:30+02:00,2555eca2a843012e8329,Novalesa,Via Novalesa. Ville in vendita a Via Novalesa,INDIRIZZO_TROVATO,,Via Novalesa. Ville in vendita a Via Novalesa,,,https://www.nestoria.it/case/vendita/via-novalesa
2026-09-01T18:45:30+02:00,bedd327bc629ada95aea,Pianezza,via Aldo Moro Pianezza. Nuova,INDIRIZZO_TROVATO,,via Aldo Moro Pianezza. Nuova,,,https://www.immobiliare.it/annunci/127744706/
2026-09-01T18:45:30+02:00,98b7939467772649808e,Pianezza,via La Cassa. Pianezza. Ottimo stato,INDIRIZZO_TROVATO,,via La Cassa. Pianezza. Ottimo stato,,,https://www.immobiliare.it/annunci/131155332/
2026-09-01T18:45:30+02:00,5976219562e7b74da788,Pianezza,via Magellano. Buono,INDIRIZZO_TROVATO,,via Magellano. Buono,,,https://www.immobiliare.it/annunci/129926542/
2026-09-01T18:45:30+02:00,799bbf38c573921d8d2d,Pianezza,via San Pancrazio No Number,INDIRIZZO_TROVATO,,via San Pancrazio No Number,,,https://www.immobiliare.it/annunci/127558102/
2026-09-01T18:45:30+02:00,f19d463b97f43bebb649,Pianezza,via druento Pianezza. Buono stato,INDIRIZZO_TROVATO,,via druento Pianezza. Buono stato,,,https://www.immobiliare.it/annunci/121363772/
2026-09-01T18:45:30+02:00,aabfef523bce128e3382,Reano,via valgrana Reano,INDIRIZZO_TROVATO,,via valgrana Reano,,,https://www.immobiliare.it/annunci/131981532/
2026-09-01T18:45:30+02:00,79ffcb0c44e6b7d0f0a6,Rivoli,via Rita Levi Montalcini,INDIRIZZO_TROVATO,,via Rita Levi Montalcini,,,https://www.immobiliare.it/annunci/96526342/
2026-09-01T18:45:30+02:00,d2bd08eddac26ed1a074,Rivoli,via Rita Levi Montalcini,INDIRIZZO_TROVATO,,via Rita Levi Montalcini,,,https://www.immobiliare.it/annunci/129982044/
2026-09-01T18:45:30+02:00,e636fdf84c9d96586464,Rosta,corso Moncenisio,INDIRIZZO_TROVATO,,corso Moncenisio,,,https://www.immobiliare.it/annunci/121630696/
2026-09-01T18:45:30+02:00,bdb621f5106a1e00b8f3,Rosta,via Rivoli. Nuovo,INDIRIZZO_TROVATO,,via Rivoli. Nuovo,,,https://www.immobiliare.it/annunci/131126214/
2026-09-01T18:45:30+02:00,8342f3d9856a3dea4820,Rubiana,Borgata Balma Rubiana,INDIRIZZO_TROVATO,,Borgata Balma Rubiana,,,https://www.immobiliare.it/annunci/131977024/
2026-09-01T18:45:30+02:00,4700226288e03fb5be20,Rubiana,via Roma,INDIRIZZO_TROVATO,,via Roma,,,https://www.immobiliare.it/annunci/131983712/
2026-09-01T18:45:30+02:00,4e14a2943fc7ce9aa98e,San Giorio,borgata Malpasso,INDIRIZZO_TROVATO,,borgata Malpasso,,,https://www.immobiliare.it/annunci/129015964/
2026-09-01T18:45:30+02:00,a214ac4f87406cf811a4,San Giorio di Susa,frazione Città San Giorio di Susa. Buono,INDIRIZZO_TROVATO,,frazione Città San Giorio di Susa. Buono,,,https://www.immobiliare.it/annunci/64042064/
2026-09-01T18:45:30+02:00,a48bf4655041467311e4,San Giorio di Susa,via Carlo,INDIRIZZO_TROVATO,,via Carlo,,,https://www.immobiliare.it/annunci/119275725/
2026-09-01T18:45:30+02:00,483b5776340786bdc3e9,San Giorio di Susa,via Carlo Carli,INDIRIZZO_TROVATO,,via Carlo Carli,,,https://www.immobiliare.it/annunci/87529370/
2026-09-01T18:45:30+02:00,6739c7ff38dec5292836,San Giorio di Susa,via Carlo Carli San Giorio di Susa,INDIRIZZO_TROVATO,,via Carlo Carli San Giorio di Susa,,,https://www.immobiliare.it/annunci/121674246/
2026-09-01T18:45:30+02:00,cd34f667671a335deae4,San Giorio di Susa,via Combattenti,INDIRIZZO_TROVATO,,via Combattenti,,,https://www.immobiliare.it/annunci/127949974/
2026-09-01T18:45:30+02:00,d05dc4dec4d2979a4496,San Giorio di Susa,via Don Cesare,INDIRIZZO_TROVATO,,via Don Cesare,,,https://www.immobiliare.it/annunci/103299940/
2026-09-01T18:45:30+02:00,98978f31ecbc15ed007b,Sant'Antonino di Susa,Strada Pianpalmero s.n.c,INDIRIZZO_TROVATO,,Strada Pianpalmero s.n.c,,,https://www.idealista.it/immobile/36286405/
2026-09-01T18:45:30+02:00,8d11719409d6f9ec894b,Sant'Antonino di Susa,via Giuseppe,INDIRIZZO_TROVATO,,via Giuseppe,,,https://www.immobiliare.it/annunci/126297931/
2026-09-01T18:45:30+02:00,bbdcbd31788f0047adfb,Sant'Antonino di Susa,via Maisonetta,INDIRIZZO_TROVATO,,via Maisonetta,,,https://www.immobiliare.it/annunci/129275710/
2026-09-01T18:45:30+02:00,c90b39cbdcf72eb5ce76,Sant'Antonino di Susa,via Mario,INDIRIZZO_TROVATO,,via Mario,,,https://www.immobiliare.it/annunci/129972694/
2026-09-01T18:45:30+02:00,2046204ba3af2c007ec8,Sant'Antonino di Susa,via Moncenisio,INDIRIZZO_TROVATO,,via Moncenisio,,,https://www.immobiliare.it/annunci/126480489/
2026-09-01T18:45:30+02:00,9d6cea8a5fd9b36adac1,Sant'Antonino di Susa,via Moncenisio,INDIRIZZO_TROVATO,,via Moncenisio,,,https://www.immobiliare.it/annunci/107823685/
2026-09-01T18:45:30+02:00,1f3dc385d7385c449f3e,Sant'Antonino di Susa,via Superga,INDIRIZZO_TROVATO,,via Superga,,,https://www.immobiliare.it/annunci/129885150/
2026-09-01T18:45:30+02:00,abc6d62ef6db46099edd,Sant'Antonino di Susa,via Torino. Sant'Antonino di Susa. Ottimo stato,INDIRIZZO_TROVATO,,via Torino. Sant'Antonino di Susa. Ottimo stato,,,https://www.immobiliare.it/annunci/125755035/
2026-09-01T18:45:30+02:00,0997a8eebc0bdd8bccce,Sant'Antonino di Susa,via Vignassa,INDIRIZZO_TROVATO,,via Vignassa,,,https://www.immobiliare.it/annunci/126232995/
2026-09-01T18:45:30+02:00,684904173c24e695d695,Sant'Antonino di Susa,via medagli,INDIRIZZO_TROVATO,,via medagli,,,https://www.immobiliare.it/annunci/127522378/
2026-09-01T18:45:30+02:00,6e77305dc2f3f4dfb5f0,Susa,corso stati uniti. Susa. Buono stato,INDIRIZZO_TROVATO,,corso stati uniti. Susa. Buono stato,,,https://www.immobiliare.it/annunci/126437697/
2026-09-01T18:45:30+02:00,c2a27ec740f5a3a07808,Susa,via Suffis Meana di Susa. Da,INDIRIZZO_TROVATO,,via Suffis Meana di Susa. Da,,,https://www.immobiliare.it/annunci/120740486/
2026-09-01T18:45:30+02:00,f5c5a1f14fa244eba2a3,Susa,via dei sei martiri. Buono,INDIRIZZO_TROVATO,,via dei sei martiri. Buono,,,https://www.immobiliare.it/annunci/109230925/
2026-09-01T18:45:30+02:00,4019f03abc45bdc03197,Trana,via 20 Settembre Trana. Ottimo stato,INDIRIZZO_TROVATO,,via 20 Settembre Trana. Ottimo stato,,,https://www.immobiliare.it/annunci/128140996/
2026-09-01T18:45:30+02:00,ea1945e63b68c89a787b,Villar Focchiardo,Via Chiesali a Villar Focchiardo,INDIRIZZO_TROVATO,,Via Chiesali a Villar Focchiardo,,,https://www.casa.it/immobili/54578481/
2026-09-01T18:45:30+02:00,dbef35302110ff49fa5f,Villar Focchiardo,Via Chiesali s.n.c,INDIRIZZO_TROVATO,,Via Chiesali s.n.c,,,https://www.idealista.it/immobile/36499500/
2026-09-01T18:45:30+02:00,7acebfa5f82ae753b43b,Villar Focchiardo,Via Preinera,INDIRIZZO_TROVATO,,Via Preinera,,,https://www.idealista.it/immobile/36647671/
2026-09-01T18:45:30+02:00,f1b24648481c203daa1d,Villar Focchiardo,Via Preinera 10050 a Villar Focchiardo,INDIRIZZO_TROVATO,,Via Preinera 10050 a Villar Focchiardo,,,https://www.casa.it/immobili/54614855/
2026-09-01T18:45:30+02:00,7f0cc3d32456d276154e,Villar Focchiardo,Via Preinera a Villar Focchiardo,INDIRIZZO_TROVATO,,Via Preinera a Villar Focchiardo,,,https://www.casa.it/immobili/54620897/
2026-09-01T18:45:30+02:00,980279532f9578789344,Villar Focchiardo,via Chiesali,INDIRIZZO_TROVATO,,via Chiesali,,,https://www.immobiliare.it/annunci/131370234/
2026-09-01T18:45:30+02:00,02b748d1ac35892159e6,Villar Focchiardo,via Chiesali Villar Focchiardo. Posto,INDIRIZZO_TROVATO,,via Chiesali Villar Focchiardo. Posto,,,https://www.immobiliare.it/annunci/131750298/
2026-09-01T18:45:30+02:00,ab58fcaa85e3ab13d154,Villarbasse,via Rivoli. Villarbasse. Ottimo stato,INDIRIZZO_TROVATO,,via Rivoli. Villarbasse. Ottimo stato,,,https://www.immobiliare.it/annunci/131896744/
2026-09-01T21:11:46+02:00,1da3198f8f2f5ee6137c,Almese,Borgata Carello inferiore - Mompellato 4,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://almese1.tecnorete.it/immobili-in-vendita
2026-09-01T21:11:46+02:00,2bcdb0fc06c342a547fe,Almese,VIA AVIGLIANA 98,NUOVO_IMMOBILE,,89000.0,,,https://immobiliare.mitula.it/almese
2026-09-01T21:11:46+02:00,d11a35dc33bf88a2bc87,Almese,Via Almese 10,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/35031076/
2026-09-01T21:11:46+02:00,97a8d751ed8dfe575b6b,Almese,via Almese 73,NUOVO_IMMOBILE,,239000.0,,,https://www.immobiliare.it/annunci/125159231/
2026-09-01T21:11:46+02:00,2f72c750a44d4d0dda61,Almese,via Capolo,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,rif. 126452785 - Immobiliare,https://www.immobiliare.it/annunci/126452785/
2026-09-01T21:11:46+02:00,819bbae160b4cb6cf211,Almese,via Morsino 74/5,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,la TEMPOCASA DI CONDOVE,https://www.immobiliare.it/annunci/127965590/
2026-09-01T21:11:46+02:00,f203f95c72721cdc179e,Alpignano,Via Della costa 41,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.gabetti.it/vendita/alpignano
2026-09-01T21:11:46+02:00,fa464327d098b42cc057,Alpignano,"Via dei Ronchi, si propone in locazione un capannone di circa 300",NUOVO_IMMOBILE,,,,,https://case.trovit.it/affitto-negozio-alpignano
2026-09-01T21:11:46+02:00,76b37646a59f6fb8302d,Alpignano,via Beinasco 13,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/129515200/
2026-09-01T21:11:46+02:00,33c8f2aa195c17de5782,Alpignano,via Collegno Alpignano. Posto auto,NUOVO_IMMOBILE,,,,Gabetti Grugliasco,https://www.immobiliare.it/annunci/132055308/
2026-09-01T21:11:46+02:00,47d3a839df5233c029f0,Avigliana,Corso Laghi 165,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.valsusaoggi.it/vendesi-terratetto-ad-avigliana/
2026-09-01T21:11:46+02:00,87b308cd9d5312ce65b2,Avigliana,Via Avigliana 28,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36626970/
2026-09-01T21:11:46+02:00,9b1158889eced804ea5b,Avigliana,Via Avigliana 13,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36264890/
2026-09-01T21:11:46+02:00,c8502ef71ed84c98d4bf,Avigliana,Via Avigliana 18,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36652455/
2026-09-01T21:11:46+02:00,77ecc5911b39e9f9e909,Avigliana,Via Cesare Battisti 19,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36653195/
2026-09-01T21:11:46+02:00,cb7a9c45ac78165b7c89,Avigliana,Via Felice Goffi 6,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36626365/
2026-09-01T21:11:46+02:00,dbc4fd8142f48d0321cf,Avigliana,via Don Luigi Balbiano,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,Avigliana. Quadrilocale in via Don Luigi Balbiano ... Brickhome,https://www.immobiliare.it/annunci/117023435/
2026-09-01T21:11:46+02:00,a2df39c27705dc6a1fc3,Bardonecchia,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/128373150/
2026-09-01T21:11:46+02:00,ab1cdba0c38c95783915,Bardonecchia,,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/131628316/
2026-09-01T21:11:46+02:00,8ff15a9d9bf50ac0df35,Bardonecchia,Via Medail 37/A,CAMBIO_AGENZIA,L'agenzia Tecnocasa Bardonecchia,Tecnocasa Bardonecchia propone in vendita in via San Giorgio,,Tecnocasa Bardonecchia propone in vendita in via San Giorgio,https://www.valsusaoggi.it/bardonecchia-vendesi-proprieta-con-giardino-in-via-san-giorgio/
2026-09-01T21:11:46+02:00,8b565539856bab5ada39,Bardonecchia,Via Sommeiller 8,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.gabetti.it/vendita/bardonecchia
2026-09-01T21:11:46+02:00,f1550a53361dff11572b,Bardonecchia,Via des Geneys 3,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,Agenzia Immobiliare,https://www.bardonecchiaamormio.it/
2026-09-01T21:11:46+02:00,4cd47f6dd65116e694de,Bardonecchia,via La Rho 19,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/124664157/
2026-09-01T21:11:46+02:00,fdd13f6e279963fa5cbe,Bardonecchia,via Medail 98,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/127405041/
2026-09-01T21:11:46+02:00,f4e5b096c2e7dd7bb240,Bardonecchia,via Pollicino 10,NUOVO_IMMOBILE,,250000.0,,Bardonecchia - Immobiliare,https://www.immobiliare.it/annunci/128966152/
2026-09-01T21:11:46+02:00,583440cfb831ddc1e6c8,Bardonecchia,viale Callet 19,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/125028809/
2026-09-01T21:11:46+02:00,259c53008adc47e68346,Borgone Susa,Via A. Abegg 41,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36629494/
2026-09-01T21:11:46+02:00,318b0b8cf624873620cf,Borgone Susa,Via dei Gravè 5,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.tecnorete.it/annunci/immobili/piemonte/torino/borgone-susa.html
2026-09-01T21:11:46+02:00,22cf8fb9c6f04f583503,Borgone Susa,via A. Abegg 18,NUOVO_IMMOBILE,,59000.0,,,https://www.immobiliare.it/annunci/129563936/
2026-09-01T21:11:46+02:00,93aca0f4b12f1f8c2223,Borgone Susa,via Montenero 13,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/122226200/
2026-09-01T21:11:46+02:00,b9b9cceee5140d681ead,Borgone Susa,via Tenente Mario Tacca,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/109957701/
2026-09-01T21:11:46+02:00,2ae7106a7ff4849e088d,Bruzolo,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131842568/
2026-09-01T21:11:46+02:00,ba7ca81bf5879fb17efd,Bruzolo,"Via Camillo Benso... Piemonte, Torino Visualizza foto Appartamento in vendita di 48",NUOVO_IMMOBILE,,35000.0,,,https://www.nuroa.it/vendita-immobili/bruzolo
2026-09-01T21:11:46+02:00,27883b3a518cd1d67d0e,Bussoleno,via Bussoleno 3,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132018520/
2026-09-01T21:11:46+02:00,51b5c4d6d2814587cbb1,Bussoleno,via Torino Mattie. Buono stato,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/129054684/
2026-09-01T21:11:46+02:00,35df62852b73a5cc9549,Buttigliera Alta,Via dei Comuni 11,NUOVO_IMMOBILE,,188000.0,,,https://www.nestoria.it/immobiliare/vendita/buttigliera-alta
2026-09-01T21:11:46+02:00,886d1cdb35b744cc6828,Caprie,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.nestoria.it/immobiliare/vendita/via-caprie
2026-09-01T21:11:46+02:00,041bc8b84e1a74c0717c,Caprie,"Borgata Peroldrado, proponiamo una soluzione indipendente risalente al 1940",NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/131999318/
2026-09-01T21:11:46+02:00,bb3abf7bc9c5e1f29d84,Caprie,via Roma 12,NUOVO_IMMOBILE,,,,Rif. 132000372 - Immobiliare,https://www.immobiliare.it/annunci/132000372/
2026-09-01T21:11:46+02:00,c7f47eaabb71eaeacc0e,Caprie,via Roma 12,NUOVO_IMMOBILE,,,,,https://www.trovacasa.it/annunci/to-tc-95641-72900561
2026-09-01T21:11:46+02:00,95f568cdf73d82fc00d2,Caselette,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131977156/
2026-09-01T21:11:46+02:00,76e1b14153cf314d0f57,Caselette,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://tempocasa.it/it/vendita/torino/caselette/quadrilocale/6578215
2026-09-01T21:11:46+02:00,5579e5e92a50ca4d1a1b,Caselette,"Corso Susa, Caselette 156",NUOVO_IMMOBILE,,350000.0,,,https://caseinvenditainaffitto.it/case-in-vendita/caselette-valli-susa-sangone
2026-09-01T21:11:46+02:00,7eb7633fa452b0c25637,Caselette,Via Ciriè 15,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.gabetti.it/vendita/caselette
2026-09-01T21:11:46+02:00,7132719c8706f284e66c,Caselette,corso Susa 192,NUOVO_IMMOBILE,,1480000.0,,RE/MAX Italia Vendita Casa Semindipendente Corso Susa,https://www.remax.it/trova/immobile/Casa-Semindipendente-In-Vendita-Caselette_45671003-52
2026-09-01T21:11:46+02:00,d4527eb1e6d3d20afe95,Caselette,via Alpignano 146,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/109429209/
2026-09-01T21:11:46+02:00,49ff0bbcf323f97c66ea,Chiomonte,,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132055808/
2026-09-01T21:11:46+02:00,648bd40c7eb95b926725,Chiomonte,,NUOVO_IMMOBILE,,36000.0,,,https://www.immobiliare.it/annunci/132052058/
2026-09-01T21:11:46+02:00,93081d4b81caabb0581d,Coazze,Borgata prialli 1,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/124062855/
2026-09-01T21:11:46+02:00,b376864060e8154998df,Coazze,via Coazze. Ottimo stato,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132055924/
2026-09-01T21:11:46+02:00,a694a34e12b86b701ae2,Coazze,via matteotti 112,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/129611050/
2026-09-01T21:11:46+02:00,04eb0f1d371525ebd998,Collegno,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/129397740/
2026-09-01T21:11:46+02:00,b79112848f5fd4b86d87,Collegno,,NUOVO_IMMOBILE,,,,,https://www.subito.it/uffici-locali-commerciali/immobile-di-148-m%C2%B2-con-5-locali-a-collegno-torino-658721243.htm
2026-09-01T21:11:46+02:00,0f6acb01e9d1bd1d7867,Collegno,corso Francia 48,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/123495325/
2026-09-01T21:11:46+02:00,04d66e271c2e876529e0,Collegno,via Castagnevizza 24,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/122446628/
2026-09-01T21:11:46+02:00,481054f03bba50e95104,Collegno,via Fabbrichetta 1,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/130102440/
2026-09-01T21:11:46+02:00,5ba8fed4bcee763d4214,Collegno,via Marco Minghetti. Ottimo,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/130815226/
2026-09-01T21:11:46+02:00,b541398a51895d5d46d0,Collegno,via della Croce Collegno. Buono,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/123534005/
2026-09-01T21:11:46+02:00,e0bbee37cd2fbd5068b6,Condove,,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/120943146/
2026-09-01T21:11:46+02:00,fbc71d0dadd97ca7a18d,Condove,Borgata Bert 43,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/118120171/
2026-09-01T21:11:46+02:00,c20b4e08b8a9430e80eb,Condove,Borgata Borlera 12,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.idealista.it/immobile/36228538/
2026-09-01T21:11:46+02:00,81218e6123f019ef81ab,Condove,Borgata Colombo 7,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/126549253/
2026-09-01T21:11:46+02:00,64fc2e86e4858279f2ec,Condove,Via LEOPARDI 8/A,NUOVO_IMMOBILE,,,,,https://asteflorio.it/aste/appartamento-5-5-locali-a-condove-to-condove
2026-09-01T21:11:46+02:00,6ec3a65f9f5812030ff1,Exilles,,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/98347312/
2026-09-01T21:11:46+02:00,de430d027412d6c5b4b3,Exilles,Strada di San Colombano s.n.c,NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/30857803/
2026-09-01T21:11:46+02:00,bbf9ddf29611eb711738,Exilles,frazione Cels Rif Exilles. Buono,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/131247504/
2026-09-01T21:11:46+02:00,14a48738c99b4fcfbc54,Exilles,via Exilles 33,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/127962714/
2026-09-01T21:11:46+02:00,7d164fcdebcf1e6ea825,Exilles,via Exilles 36,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/128415124/
2026-09-01T21:11:46+02:00,aa26392f42bc5a9e9428,Exilles,via Exilles 45,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132066874/
2026-09-01T21:11:46+02:00,ebae5ed23543d9aff3fc,Exilles,via exilles 84,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/131138930/
2026-09-01T21:11:46+02:00,ca81f259c5223c38fd4c,Giaglione,,NUOVO_IMMOBILE,,10000.0,,,https://torino.bakeca.it/annunci/terreni-rustici/contrattotipo/vendita/
2026-09-01T21:11:46+02:00,174d226415cc69f0f798,Giaglione,frazione San Giuseppe,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/129678060/
2026-09-01T21:11:46+02:00,c47fdb740993f40fa870,Giaveno,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://case.trovit.it/borgata-giaveno
2026-09-01T21:11:46+02:00,a7ddfb31f18fbb362d20,Giaveno,,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/129762344/
2026-09-01T21:11:46+02:00,7000aaa28f15c44c0531,Giaveno,,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/130329472/
2026-09-01T21:11:46+02:00,9d9d673c86c60679fcf4,Giaveno,Borgata San Filippo 1,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132029894/
